AACombo,Fitness
CFNE,0.000338173
YACF,0.001364991
CSFH,0.001318638
QYFK,0
RGRS,0.000293582
KAGG,0.00400151
FHWC,0
YSRL,0.000270223
SVRQ,0.000297726
YYSN,0.00015039
MAFE,9.45E-05
LMKM,0.000357498
SAWC,0.000643643
TYCC,0.151936445
LKHE,0.000199242
VRER,0.000171403
TPLR,0.001238853
ARVL,0.00094791
VVVL,0.000353277
EINS,0.000741257
QPDI,0.000498503
GSEL,5.13E-05
ILDY,0.00040757
AMFM,0
NRRC,0.001000266
TGPC,0.001303376
GPNM,0
WHLG,0.467161292
RLHR,0.000173998
HYFK,0.000823185
RKEE,0.000240623
NDAL,0.000439546
LQEV,0
RDES,0.000280417
PNPL,0
QFRY,6.95E-05
DATW,0
QHSV,0.000372948
KCMG,0.015988083
NTAK,0.000123154
ASPK,0
HCSG,0.002419527
YYSE,0.000160416
RGNF,0.000186752
GFKA,0.000269664
CEIL,0.000855712
LKAA,0.450847687
WFIR,0.000440578
WWKE,0.00042656
WSFC,0.429412447
AKML,0.001604156
DYLK,0.00164637
HTTH,0.000364793
YIFK,0.001173039
SWRG,0.000380317
CLNG,0.001857544
AIYV,0.012512413
GQWK,0
HNEI,0
KVYE,0.00030884
HRVF,0.000193093
LNGD,0.0072187
PSWN,0.000406247
WYTG,0.000956972
NKSC,0.000504533
DLLN,0.000501835
LLPT,0.000275555
VPSM,0.000372393
STYA,0.000585113
CWLM,0.002397849
LPTA,0.000234315
LNAS,0.071765328
TPMW,0
LTYI,0.000404148
KDPG,0.000180815
PPDG,0.000740379
RMTC,0.000550077
HPYF,0
WLHP,0.000378267
ENLA,0.258779453
MMME,0.000255703
TGWT,0
YCMH,0.000473955
TMSH,0.000235196
YARQ,0.000261038
WIER,0.000317574
QKKI,0
WWMA,0.701588878
TSDV,0
GLNR,5.87E-05
ESWE,0.000306677
FDYG,0.040523156
HHYW,0
SDPN,0.000279295
HNKV,0.000256402
EANH,0.000733149
WIFA,5.225346663
WWFA,5.841583309
WFFA,2.458330558
WWIA,0.016122549
WIIA,0.018095428
WFIA,0.005701877
WIMA,2.944994099
WICA,3.959790284
WFMA,3.048540289
WDFG,2.723473922
WHFG,4.232877141
WEFG,2.454394641
WKFG,4.453168359
WEFC,0.954013839
WDFC,1.492965994
WQIG,0.117380443
FWFA,2.451708855
WHIG,0.242089171
WWFG,6.343497479
WEIC,0.011843107
WDLG,3.087516138
WDIG,0.138115101
WNIG,0.223474586
WQVG,0.100342739
WHVG,0.4519319
WDIC,0.016835586
FWCA,7.554663186
WHMG,2.692277792
WKLG,4.087188758
WDCG,1.81644424
FWIA,0.005220635
WTFC,1.698179106
WKIG,0.200442502
WTLC,2.191629139
WSIG,0.218288271
WSIC,0.018560374
WTLG,2.427866876
WTIG,0.093384441
WTIC,0.012052524
LKMA,2.896921485
WKVG,0.188403308
WTVC,0.015772059
WRVG,0.374855857
LKLA,3.137056732
LQAA,2.850549487
WSMC,1.598392532
WTMC,0.630932833
FDFG,1.644500009
FDAA,2.475382559
FWFG,5.173322945
WTVG,0.112792695
FHFG,2.984767516
LEAA,1.712319264
EKLA,1.927193291
EKIA,0.00676749
FEFG,1.397375691
LNAA,4.413890171
LDAA,3.090004097
IDAA,3.931234795
FKLG,3.886749602
EKVA,0.113661855
EEFA,0.071907795
LKAG,1.434340263
EDFA,0.089429004
FTFG,1.699852344
ENFA,0.039994993
FDIG,0.013262097
FHLG,3.982191365
FHIG,0.056706897
EELA,0.78158929
EEIA,0.001489583
IKIG,0.034351778
FEIG,0
EDLA,2.174151058
SEFA,0.011723328
EDIA,0.008091021
ENIA,0.002782572
DEFA,0
IHFG,3.382934682
SDFA,0.025615265
IDFG,1.825227448
DDFA,0.025695313
DEIA,0
FKFC,0.366850002
EDCA,2.994689131
SDIA,0.004304974
DDIA,0
FHFC,0.657800004
IHLG,2.892137271
IHIG,0.047479003
SDCA,2.232240208
FDFC,0.235839149
FEFC,0.175108797
STFA,0.025640054
FKCC,0.621581849
IDIG,0.028493812
