AACombo,PredictedFitness,InTrainingData?
TQCC,18.998466992378233,YES
TECC,18.148860001564024,YES
TQCA,16.38884394168854,NO
TECA,15.734483075141906,NO
TQLC,14.155593705177306,NO
SECC,14.145011258125304,NO
TELC,13.835629057884216,NO
TQAC,13.671291530132294,NO
TSLM,13.538189625740053,NO
TGLM,13.319036173820496,YES
SECA,13.10862135887146,NO
TECM,13.041616129875184,NO
AESC,13.01893720626831,YES
AECC,12.90356786251068,YES
TQCM,12.88791867494583,NO
TALM,12.811612534523011,NO
TQCS,12.72271550297737,NO
TCLM,12.694061970710756,NO
TSCM,12.642599844932557,NO
TEAC,12.604165458679198,NO
TQTC,12.545990109443665,NO
TETC,12.52252357006073,NO
TGCM,12.431725478172304,YES
TECS,12.388062143325806,NO
TSAM,12.063102221488952,NO
TQLA,12.046948492527008,NO
AETC,12.034525084495545,NO
TCCM,11.988114666938781,NO
TQGC,11.957286566495895,NO
TACM,11.892113709449767,NO
TGAM,11.88220932483673,NO
TELA,11.869716632366181,NO
TQCD,11.82289524078369,NO
TSGM,11.808201575279236,NO
SETC,11.726904821395873,NO
TSTM,11.714917159080507,NO
TSLQ,11.692431545257568,NO
TECD,11.686421537399292,NO
TQAA,11.672015237808228,NO
TCAM,11.665918707847595,NO
TGGM,11.64965102672577,NO
TGTM,11.515944600105286,NO
TCGM,11.506542539596557,NO
TGLQ,11.436139249801636,NO
TAAM,11.368474173545838,NO
AESA,11.327917456626892,NO
SECS,11.319454717636109,NO
TCTM,11.20137813091278,NO
TAGM,11.176868629455566,NO
AECA,11.146933817863463,NO
TALQ,11.141320085525512,NO
TSCQ,11.100892066955566,YES
TEGC,11.04771695137024,NO
TATM,11.0372722864151,NO
TCLQ,11.021731710433961,NO
TSGQ,11.008842134475708,NO
TELM,11.00805139541626,NO
SETA,10.990988779067994,NO
SEAC,10.934550738334655,NO
TSAQ,10.931723070144653,NO
SELC,10.88839132785797,NO
TECQ,10.886828184127808,NO
TGCQ,10.843206548690796,NO
TGGQ,10.81071243286133,NO
TETA,10.800780498981476,NO
TEAA,10.753547024726867,NO
AETA,10.740723288059234,NO
TQCQ,10.73976566195488,NO
TCGQ,10.73606595993042,NO
TQTA,10.72791681289673,NO
TGAQ,10.711250972747802,NO
TQLM,10.709122431278228,NO
TSTQ,10.672810220718382,NO
TCAQ,10.630535697937011,NO
TCGY,10.593816661834717,YES
TCCQ,10.584750890731812,NO
AESS,10.548383283615113,NO
SQCC,10.542851662635803,NO
TCGW,10.536431980133056,NO
TACQ,10.499255275726318,NO
TAGQ,10.481924962997436,NO
SSLM,10.48092887401581,NO
TGTQ,10.436698913574219,NO
TQGA,10.40338181257248,NO
TAAQ,10.393176317214966,NO
TSGY,10.391462314128876,NO
TQAM,10.37631568312645,NO
TCGH,10.344231176376343,NO
TSGW,10.32698849439621,NO
AECS,10.299113726615905,NO
SECD,10.272519373893736,NO
TGGY,10.257199394702912,NO
TSGH,10.249720883369445,NO
TCTQ,10.236952686309815,NO
TAGY,10.21861445903778,NO
SGLM,10.21797878742218,NO
TGGW,10.202398121356964,NO
TECN,10.184856557846068,NO
SEGC,10.179944729804992,NO
TQCN,10.1734610080719,NO
TAGW,10.165910696983337,NO
AETS,10.151628744602203,NO
SSCM,10.147948956489563,NO
TSLH,10.117501807212829,NO
TATQ,10.11578402519226,NO
TGGH,10.085034441947936,NO
TEAM,10.07624273300171,NO
SEAA,10.070888459682465,NO
SCLM,10.070291113853454,NO
TCGK,10.05481939315796,NO
SECM,10.050362539291381,NO
SELA,10.039260125160217,NO
AECM,10.037874794006347,NO
TAGH,10.034927129745483,NO
AESM,10.027337038516997,NO
TECT,9.977509593963624,NO
TSGK,9.948786795139313,NO
SGCM,9.940433430671693,NO
TCAY,9.919047808647157,NO
SETS,9.913093566894531,NO
TCLH,9.900816345214842,NO
SNCC,9.892980337142944,NO
TGLH,9.878833460807801,NO
TCAW,9.868074011802673,NO
TALH,9.866195726394654,NO
TQCY,9.848751649260521,NO
TQCW,9.848751649260521,NO
SSLQ,9.84313323497772,YES
TCAH,9.842412996292115,NO
SCCM,9.83726499080658,NO
TSCH,9.834230732917785,NO
TQCT,9.833300852775572,NO
TSCY,9.804357349872589,NO
TSAH,9.799230885505676,NO
TQCH,9.79888560771942,NO
TQCE,9.792621183395386,NO
TGGK,9.784100377559662,NO
SALM,9.772868847846985,NO
TQGM,9.772672143578529,NO
TSAY,9.769357526302336,NO
AESD,9.769108402729035,NO
TCCY,9.76336886882782,YES
TAGK,9.745515441894533,NO
TSCW,9.73765879869461,NO
TSAW,9.710466849803925,NO
TCCW,9.704587054252624,NO
TCCH,9.696832299232483,NO
SQCA,9.69401135444641,NO
AETM,9.659022617340089,NO
MECC,9.656483161449433,NO
SEGA,9.652635860443116,NO
TETM,9.644503593444824,NO
TEGA,9.625702071189881,NO
SSTM,9.625528073310852,NO
SSCQ,9.621375632286071,YES
TGAY,9.620222508907318,NO
TGAH,9.619672322273255,NO
TSLY,9.61563619375229,NO
TSLW,9.604229724407197,NO
TGCY,9.594719326496124,NO
TGCH,9.594169116020204,NO
TQLS,9.593517541885376,NO
TAAY,9.590134334564208,NO
SCLQ,9.578468918800354,NO
TAAH,9.578061819076538,NO
SGLQ,9.576384091377259,NO
TGAW,9.571004378795624,NO
TECY,9.558270502090455,NO
TSLV,9.54818606376648,NO
TAAW,9.54313416481018,NO
TACY,9.538754510879517,NO
TGCW,9.537693274021148,NO
TECW,9.533664464950562,NO
TACH,9.52668194770813,NO
TECH,9.523034071922302,NO
TCLY,9.513844108581543,NO
TCLW,9.501214981079102,NO
TSTH,9.500219941139221,NO
TQLD,9.499250173568726,NO
TEGM,9.491722464561462,NO
TACW,9.483946418762207,NO
TELD,9.481977224349976,NO
TGLV,9.477185249328613,NO
TCTY,9.47290680408478,NO
TSTY,9.468287646770477,NO
SSAM,9.463914513587952,NO
SNCA,9.458384454250336,YES
SCCQ,9.451983189582824,NO
TSTW,9.44899753332138,NO
TCTW,9.448966336250304,NO
TSLI,9.447899961471556,NO
SACM,9.423385405540467,YES
TELS,9.422655630111695,NO
SGTM,9.414643168449402,NO
TCAK,9.408122324943541,NO
TCTH,9.40369701385498,NO
TGLI,9.400481939315796,NO
SGCQ,9.399864935874938,NO
TSCK,9.39381114244461,NO
TGLY,9.386015546321868,NO
TALY,9.381092929840086,NO
TGLW,9.374609053134918,NO
SCGY,9.374154686927795,NO
SCTM,9.370197463035584,NO
TALW,9.368463826179504,NO
SCCY,9.359658002853394,NO
AECD,9.357513666152954,NO
TSAK,9.353417885303497,NO
SSGM,9.335265684127808,NO
TCLV,9.330944347381593,YES
SCGW,9.324881625175475,NO
AESY,9.31378766298294,NO
SCCW,9.310384941101074,NO
SALQ,9.30988347530365,NO
SCAM,9.307394289970398,NO
TECP,9.301779007911682,NO
TQCK,9.298693227767945,NO
TQTM,9.293433973193169,NO
SGAM,9.289561915397645,NO
TALV,9.288817787170409,NO
AESW,9.287375509738922,NO
TGTH,9.281732535362243,NO
TGTY,9.280223739147186,NO
AEAC,9.274604761600495,NO
THCC,9.272551280260085,NO
TCCK,9.267935204505921,NO
SSTQ,9.262018609046937,NO
TGTW,9.26093362569809,NO
SCGM,9.252666974067688,NO
TSLK,9.251891148090362,NO
AETD,9.250588369369506,NO
TATY,9.24079167842865,NO
SSGQ,9.235759949684143,NO
TQAS,9.235509067773819,NO
ACTM,9.235397005081177,NO
SDCC,9.233987998962402,NO
TATH,9.230778074264526,NO
SSCY,9.226618337631226,NO
TATW,9.220824837684631,NO
TQAD,9.220485854148865,NO
SECT,9.206178259849548,NO
SCGQ,9.203935503959656,NO
TGMM,9.192733901739121,YES
AELC,9.18919107913971,NO
SSAQ,9.1878093957901,NO
TQMC,9.182094186544418,NO
SSCW,9.181775951385498,NO
SCAY,9.177014303207397,NO
TGAK,9.17385936975479,NO
TSLC,9.173335242271424,NO
TELQ,9.171889615058898,NO
SGGM,9.167875957489013,NO
SNAC,9.156953024864197,NO
